red,node_id,node_type,label,grado,grado_ponderado,componente,estado_estructural
bipartita_autor_video,video::IZLflL4Hgco,video,El ciudadano Toriello da un paso al frente,0,0,107,aislado
bipartita_autor_video,video::IcF9rRdAtp8,video,Ministro de Comunicaciones Alejandro Sinibaldi realiza supervisión en la Ruta CA-1 Occidente,0,0,108,aislado
bipartita_autor_video,video::J6ctng-yAnI,video,CIV PROVIAL GRADUACIÓN XV PROMOCIÓN BRIGADAS 140619,0,0,109,aislado
bipartita_autor_video,video::JErfmk-TlRg,video,Rendición de Cuentas - Primer Cuatrimestre 2023,0,0,110,aislado
bipartita_autor_video,video::J_HBzJUTOus,video,Presentan estrategia nacional para prevenir violencia durante recorridos de antorchas,0,0,111,aislado
bipartita_autor_video,video::JdxHJkQjM50,video,🚡 ¿Cómo va avanzando #AeroMetroGT?,0,0,112,aislado
bipartita_autor_video,video::JgmCtBQWNL8,video,Conferencia de Prensa del Gobierno de Guatemala. #LaRondaGt,0,0,113,aislado
bipartita_autor_video,video::JkpVO1hx2f8,video,10 Preguntas a un año del Paro Nacional,3,3,5,conectado
bipartita_autor_video,video::Jr1hJ92H_Nc,video,"#SinMáscaras | GUERRA SUCIA PERO SUCIA EN SERIO LLEGA A TV AZTECA CON AMPARO, CAMIN Y CASTAÑEDA",0,0,114,aislado
bipartita_autor_video,video::K1IA6oTGws8,video,#EnVivoDCA | Conferencia de prensa del Gobierno de Guatemala,0,0,115,aislado
bipartita_autor_video,video::K2qWcueeMOc,video,#EnvivoDCA | Conferencia de prensa de Gobierno de Guatemala,0,0,116,aislado
bipartita_autor_video,video::K50uijsHnAM,video,Informe desde Ciudad de Guatemala: crisis de seguridad tras ataques contra la Policía,0,0,117,aislado
bipartita_autor_video,video::KIO6wIJXYY0,video,"Se tiene que cambiar el sistema electoral en Guatemala, asegura exfiscal",0,0,118,aislado
bipartita_autor_video,video::KWCyMd4dxkY,video,Recorrido de los 21K BAM de la Municipalidad de Guatemala,0,0,119,aislado
bipartita_autor_video,video::KkNQhX_kg8A,video,🇬🇹HISTORIA de GUATEMALA en 17 minutos🇬🇹 - El Mapa de Sebas,0,0,120,aislado
bipartita_autor_video,video::LRzZy8xBrjA,video,Conferencia de prensa ante el incremento de los combustibles.,0,0,121,aislado
bipartita_autor_video,video::LeN6wpNIB-4,video,GUATEMALA RECIBE 135 NICARAGUENESES LIBERADOS POR ORTEGA,0,0,122,aislado
bipartita_autor_video,video::LqY_vAsa4PY,video,“Guatemala: Una historia escrita con corrupción”,0,0,123,aislado
bipartita_autor_video,video::MMECHN8SFNw,video,"Noticiero en Directo 1 pm, 27 de Agosto de 2026",0,0,124,aislado
bipartita_autor_video,video::MRJ9mKnXR9M,video,Labor de la PMT es honesta aseguran vecinos,0,0,125,aislado
bipartita_autor_video,video::MdIa2Dtj77I,video,"Consejos para tu viaje a Guatemala: hospedaje, telefonía, transporte y más!   ✈️ 🇬🇹",0,0,126,aislado
bipartita_autor_video,video::Mh94uXZvCLo,video,DE LOS BOTS AL RECHAZO: CERIMEDO Y LA “GUERRILLA DE LAS REDES” | CAPÍTULO 3 DE 8,0,0,127,aislado
bipartita_autor_video,video::Mme4XikKnlc,video,Municipalidad anuncia 111 nuevos autobuses y 17 rutas para mejorar el transporte en la capital,0,0,128,aislado
bipartita_autor_video,video::N1QkRu38BFE,video,¡YA CAYÓ ALITO MORENO! ALERTA LO DESTITUYEN DIPUTADOS VOTAN PARA SACARLO DEL SENADO! CLAUDIA INFORMA,0,0,129,aislado
bipartita_autor_video,video::NCvoO61aIfw,video,Ya casi! Así avanza el Aerómetro que cambiará el transporte en Guatemala,0,0,130,aislado
bipartita_autor_video,video::NcIcixCdQH4,video,PNC garantiza seguridad a turistas que visitan el colcán de Agua,0,0,131,aislado
bipartita_autor_video,video::Nc_Iy0MriYw,video,🛑🛑Actualización PROVIAL🛑🛑,0,0,132,aislado
bipartita_autor_video,video::NnKpTEfhWjI,video,✅ ASÍ es una EXHIBICION DE BUSES EN GUATEMALA,0,0,133,aislado
bipartita_autor_video,video::O6gI0ooBM3E,video,¿Cómo es el tráfico en Guatemala? 56 días perdidos cada año y una emergencia nacional,0,0,134,aislado
bipartita_autor_video,video::OXf_VvvyIDw,video,Municipalidad de Guatemala 31/08/2026,0,0,135,aislado
bipartita_autor_video,video::OgOICSTSa7k,video,¡DÉJAME VIVIR! GUATEMALA INTENSIFICA LA LUCHA CONTRA LA CACERÍA ILEGAL DE FAUNA SILVESTRE,0,0,136,aislado
bipartita_autor_video,video::OkXlHx0hx-8,video,EE.UU. envía a mexicanos deportados a Guatemala antes de su regreso a México | Noticias Telemundo,18,25,3,conectado
bipartita_autor_video,video::On7jqOm1bpg,video,🌟Seguimos avanzando🌱,0,0,137,aislado
bipartita_autor_video,video::Oy6sKBhduu4,video,"Realizan Reunión Ordinaria de #CODEDE, 25 de febrero 2025.",0,0,138,aislado
bipartita_autor_video,video::Oztw_Hta52I,video,TRAFICO EN GUATEMALA,0,0,139,aislado
bipartita_autor_video,video::PMaSDoG0H1U,video,¿Adiós al tráfico? Así es la nueva carretera Radial 6 para Guatemala,0,0,140,aislado
bipartita_autor_video,video::Pg1qw0KJI4E,video,"Surgen detalles de la masacre en Boca del Monte: madre de un bombero e influencer, entre víctimas",0,0,141,aislado
bipartita_autor_video,video::PjmxCj-a9Hg,video,Conferencia de Prensa del Gobierno de Guatemala. #LaRondaGt,19,25,1,conectado
bipartita_autor_video,video::Q-MNTYsZgk4,video,¿Qué ha pasado con la contaminación del aire?,0,0,142,aislado
bipartita_autor_video,video::Q7j1OUxkn9w,video,Dañan puerta del área de parqueo del Congreso,0,0,143,aislado
bipartita_autor_video,video::Q7nhEeibBK4,video,Desfile navideño 2024  -   @MunicipalidaddeGuatemala-1551,0,0,144,aislado
bipartita_autor_video,video::QUG4etpjgos,video,Guatemala Habla sobre la seguridad en el país,0,0,145,aislado
bipartita_autor_video,video::Qc_oHqe4Cjc,video,QUÉ GUARDAS EN LA CINTURA?  🔫🥕🥓🐷🤔@lilyvlogs6899 @ElJuanete1987 @Soychap1n @SimplementeFlori,0,0,146,aislado
bipartita_autor_video,video::R-fRv_WoZOE,video,Conferencia de Prensa del Gobierno de Guatemala. #LaRondaGT,0,0,147,aislado
bipartita_autor_video,video::RIpKKQh26cg,video,Ejército de Guatemala descubre túnel para fuga masiva en penal de Pavón,0,0,148,aislado
bipartita_autor_video,video::RjG-y7Y2-k4,video,#EnVivoDCA | Conferencia de prensa del Gobierno de Guatemala,0,0,149,aislado
bipartita_autor_video,video::Rk-3ks9mh3o,video,CIV ✔️ garantiza transparencia 🔍 y rendición de cuentas📝,0,0,150,aislado
bipartita_autor_video,video::ShYWqmOpjFk,video,Ministro de Comunicaciones reitera sobre avances en ruta Palín-Escuintla,0,0,151,aislado
bipartita_autor_video,video::SryjaiL2B4Q,video,#EnVivoDCA | Conferencia de prensa del Gobierno de Guatemala,0,0,152,aislado
bipartita_autor_video,video::THY2YBne3QE,video,"Los ALUCINANTES autobuses de Guatemala | ""Burras""",0,0,153,aislado
bipartita_autor_video,video::TSID63-IC3Y,video,Operativo Relámpago de -PROVIAL - DGT - DIACO -  en 41 Calle Zona 8 de la ciudad Capital.,0,0,154,aislado
bipartita_autor_video,video::TT4qJ5FXHYE,video,"I’x K’at: el primer equipo guatemalteco de pelota maya, conformado únicamente por mujeres.",4,4,4,conectado
bipartita_autor_video,video::TTijnAoFnzY,video,Conred reprograma simulacro nacional para el 24 de febrero,0,0,155,aislado
bipartita_autor_video,video::TXlMv6bt25w,video,"Más de 42 mil afectados por lluvias en Guatemala; Conred reporta 1,046 emergencias",0,0,156,aislado
bipartita_autor_video,video::TnZGNY1RsJE,video,Festival navideño 2025 @MunicipalidaddeGuatemala-1551,0,0,157,aislado
bipartita_autor_video,video::UDFS8gl80h8,video,#AprendeConCONRED qué es el Sistema CONRED y quienes lo conforman.,0,0,158,aislado
bipartita_autor_video,video::UTf26hS1UJ8,video,🚦💙 PROVIAL: Proteger y Servir,0,0,159,aislado
bipartita_autor_video,video::UcvHq8j-J38,video,"Ministerio de Comunicaciones, Infraestructura y Vivienda y los Consejos de Desarrollo",0,0,160,aislado
bipartita_autor_video,video::UhL9y3KUl8E,video,SHAI WA: la vecina queer de Casa Presidencial,1,1,10,periferico_grado_1
bipartita_autor_video,video::UzeOcBM9cuU,video,Conred Podcast Episodio 04: Amenaza sísmica y volcánica en Guatemala,0,0,161,aislado
bipartita_autor_video,video::VfBrLONPnFM,video,ME quité el MIEDO de viajar en los buses de GUATEMALA 🔥,0,0,162,aislado
bipartita_autor_video,video::VgcpKa1h_2Q,video,CONQUISTA LA CIUDAD / 21K BAM de la Municipalidad de Guatemala,0,0,163,aislado
bipartita_autor_video,video::VuIl4tjeKGQ,video,La ciudad sigue modernizándose para ti y tu familia.,0,0,164,aislado
bipartita_autor_video,video::W415t12o3DA,video,Mujer con crisis nerviosa tras intento de asalto,0,0,165,aislado
bipartita_autor_video,video::WIUZtitfLRw,video,Caminar en una ciudad hecha para carros,6,6,1,conectado
bipartita_autor_video,video::WQcgx8rs0Qo,video,"PMT SE BURL4 DE UN MOTORISTA D1SC4PACIT4D0, DISCULPESE POR FAVOR VILLA NUEVA, GUATEMALA.",0,0,166,aislado
bipartita_autor_video,video::WXA2Apo79jA,video,Resumen de atención a Emergencias CIV,0,0,167,aislado
bipartita_autor_video,video::WXgGL9rZUHo,video,#EnvivoDCA | Conferencia de prensa del Gobierno de Guatemala,0,0,168,aislado
bipartita_autor_video,video::XLkVzqqL34Q,video,Nueva Mega Autopista Xochi en Guatemala 🇬🇹 ¿Vale la pena? (Te ahorra hasta 3 horas),0,0,169,aislado
bipartita_autor_video,video::XVZM15KVXjM,video,Conoce sobre la actualización de la Norma para la Reducción de Desastres número 2 (NRD2).,0,0,170,aislado
bipartita_autor_video,video::X_FAIef8qlE,video,Cruzando la ciudad a puro Transmetro,1,1,8,periferico_grado_1
bipartita_autor_video,video::XktDG8dmcd0,video,Torrenciales lluvias dejan decenas de muertos y miles de evacuados,0,0,171,aislado
bipartita_autor_video,video::YJohmVLc9QA,video,How to Get Around Guatemala: Complete Transportation Guide (2026),0,0,172,aislado
bipartita_autor_video,video::YLFXK2c60Xc,video,Por estas razones el 65% de las denuncias por violación en Guatemala nunca llega a un tribunal,0,0,173,aislado
bipartita_autor_video,video::YSsECnqTVik,video,Suscriben convenios para transferencia de fondos a CAIMUS y entidades especializadas,0,0,174,aislado
bipartita_autor_video,video::ZHJoIah2Owo,video,Conoce como funciona el Sistema Conred  #laprevenciónestareadetodos,0,0,175,aislado
bipartita_autor_video,video::ZNwStkzWgso,video,Elección judicial en Guatemala: Astrid Lemus y Luis Bermejo electos para corte de constitucionalidad,0,0,176,aislado
bipartita_autor_video,video::ZPBiWdHXg20,video,Piloto de tráiler accidentado en ruta al Atlántico era un menor y murió en el lugar,0,0,177,aislado
bipartita_autor_video,video::ZS74P3DnykA,video,"Policía Nacional Civil gradúa 3,978 nuevos agentes",0,0,178,aislado
bipartita_autor_video,video::Z_pWnOi7oRw,video,#EnVivoDCA | Conferencia de prensa del Gobierno de Guatemala,0,0,179,aislado
bipartita_autor_video,video::ZhrDgVZkhg4,video,FORMACION BRIGADA DE PROVIAL,0,0,180,aislado
bipartita_autor_video,video::_1VIxOLyaUQ,video,Sonido de trafico y ciudad 💤 ruido de calle para dormir bebés y relajarse,0,0,181,aislado
bipartita_autor_video,video::_3kK0or6QI0,video,PROVIAL guatemala,0,0,182,aislado
bipartita_autor_video,video::_Lcbi4NCHRA,video,Tercer Informe General de la República,0,0,183,aislado
bipartita_autor_video,video::_NSq2q0mzCY,video,42K y 21K MuniGuate 🏃🏻🏃🏻‍♀️,0,0,184,aislado
bipartita_autor_video,video::_cUZT7LMKE0,video,Conferencia de Prensa del Gobierno de Guatemala. #LaRondaGt,0,0,185,aislado
bipartita_autor_video,video::a2zgl-1KZwY,video,#CadenaNacional | Mensaje del Presidente Bernardo Arévalo a la nación,0,0,186,aislado
bipartita_autor_video,video::a3QGSpNx9Mg,video,Guatemala ya no aguanta el tráfico… ¿Funcionará el Aerómetro?,0,0,187,aislado
bipartita_autor_video,video::a6QFfhpY53g,video,Provial Informa,0,0,188,aislado
bipartita_autor_video,video::aRKgOSxgsF0,video,@GobiernodeGuatemala,0,0,189,aislado
bipartita_autor_video,video::aSbvMYJhmCc,video,Policía Nacional Civil,0,0,190,aislado
bipartita_autor_video,video::a_kAe9IhBbo,video,Tráiler impacta pasarela en Aguilar Batres y provoca cierre parcial hacia la capital,0,0,191,aislado
bipartita_autor_video,video::ahicr7fQREY,video,Conred Podcast Episodio 9: Servidores Cívicos construyendo una cultura de prevención,0,0,192,aislado
bipartita_autor_video,video::almmnboHkwM,video,Se mueve Guate 🚌,0,0,193,aislado
bipartita_autor_video,video::anFbrgqxdzY,video,Horas Antes del Big One | Dentro de Ciudad de Guatemala Exactamente Antes del Terremoto (1976),0,0,194,aislado
bipartita_autor_video,video::aoz2j4TTl4E,video,Rutas Alternas a partir del lunes 03 de agosto por avances de #AeroMetroGT,0,0,195,aislado
bipartita_autor_video,video::bBz8nX4pMxc,video,Conred e Insivumeh informan sobre sismos en Guatemala este 31 de julio,0,0,196,aislado
bipartita_autor_video,video::bMoENbSBSNs,video,¿Por qué Guatemala es una República? El decreto del 21 de marzo de 1847 y Rafael Carrera,0,0,197,aislado
bipartita_autor_video,video::b_Hkrkl3adA,video,Bloqueos en Guatemala este 31 de agosto por alza en combustibles afectan rutas principales,7,7,1,conectado
bipartita_autor_video,video::bg1KCMaIrRM,video,"¡Atención, vecinos!",0,0,198,aislado
bipartita_autor_video,video::bzosgvntOXU,video,Municipalidad de Guatemala 05/09/2025,0,0,199,aislado
bipartita_autor_video,video::cl3Rpw9MstQ,video,Municipalidad de Guatemala sigue trabajando,0,0,200,aislado
bipartita_autor_video,video::cpoiRUtF9uU,video,Congreso termina jornada sin acuerdos para aliviar precio de combustibles #ALAS7AM (02/09/2026),0,0,201,aislado
bipartita_autor_video,video::csqia7f3OIE,video,SISTEMA CONRED Y METODOLOGÍA DE LOS 6 PASOS,0,0,202,aislado
bipartita_autor_video,video::d-V_Aw1t6nI,video,Graduacion  de la 57 Promocion  de la Policia Nacional Civil  de Guatemala.,0,0,203,aislado
bipartita_autor_video,video::dJcNu9YYwh4,video,"Lluvias, ceniza y calor extremo: así estará el clima en Guatemala, según Insivumeh",0,0,204,aislado
bipartita_autor_video,video::dLctzx8qCgA,video,¿Cómo la CIA ALTERÓ el DESTINO de GUATEMALA para siempre?,0,0,205,aislado
bipartita_autor_video,video::dWhSTyhegeQ,video,Personal de Provial explica de empresas que verificarán implementación de limitadores de velocidad,0,0,206,aislado
bipartita_autor_video,video::dccwBXfxxiI,video,¡Espacios iluminados y seguros!,0,0,207,aislado
bipartita_autor_video,video::dsyLiSCrwcU,video,"3 KIEBRES ES DOLOROSO QUE EN CHIQUIMULA AÚN HAY COMUNIDADES SIN ENERGÍA ELÉCTRICA, GUATEMALA.",0,0,208,aislado
bipartita_autor_video,video::dvy9rQpqLWY,video,Conferencia de Prensa del Gobierno de Guatemala. #LaRondaGT,0,0,209,aislado
bipartita_autor_video,video::dya9nbxqWXE,video,ANDY EL MUÑEQUITO TRABAJADOR 🥴🏍🥴🤣@Soychap1n @lucilaylossinar @lilyvlogs6899,0,0,210,aislado
bipartita_autor_video,video::ebbgBtNrRz8,video,Las fuertes lluvias en Guatemala dejan al menos tres fallecidos en zonas rurales | Telemundo,0,0,211,aislado
bipartita_autor_video,video::ewdf3q1tuCA,video,INTERPOL Guatemala captura a mujer por prostituir a señoritas,0,0,212,aislado
bipartita_autor_video,video::fBljA_npiMs,video,Refuerzan acciones para prevenir y combatir la trata de personas,0,0,213,aislado
bipartita_autor_video,video::fenMcON-DjY,video,Encendido del Fuego Patrio y Mensaje Vicepresidencial,0,0,214,aislado
bipartita_autor_video,video::ffguGnMImL0,video,CIV inicia trabajos de bacheo y limpieza en las diferentes rutas del país,0,0,215,aislado
bipartita_autor_video,video::g0aCNpZaAZ8,video,PMT de Guatemala es ejemplo para otros municipios,0,0,216,aislado
bipartita_autor_video,video::gF42rhVhP8w,video,Tenemos un gran problema con la seguridad de las construcciones en Guatemala,0,0,217,aislado
bipartita_autor_video,video::gbcggAMJczg,video,Dionel  Art s Vídeo danzando con la muerte,0,0,218,aislado
bipartita_autor_video,video::go4jAhCJS0w,video,Así reaccionaría la guardia presidencial de la Saas en caso de una emergencia,0,0,219,aislado
bipartita_autor_video,video::hGOvuWe8P3Q,video,🔴ENTREGAN A NOROÑA ALITO NEGOCIA CON MONREAL PREPARAN MEGÁFONOS PORROS DEL PRIAN,0,0,220,aislado
bipartita_autor_video,video::hy0mwEHr6V0,video,MI3 será utilizado dentro de las evaluaciones a aspirantes a PNC,0,0,221,aislado
bipartita_autor_video,video::iBX5DMQSf3s,video,Conmemoramos el 153 Aniversario de la Escuela Politécnica y Día del cadete.,0,0,222,aislado
bipartita_autor_video,video::iCbGedZRRE8,video,Conferencia de Prensa del Gobierno de Guatemala. #LaRondaGT,0,0,223,aislado
bipartita_autor_video,video::iEmScdnYQdg,video,La nueva ruta que evita El Trébol,0,0,224,aislado
bipartita_autor_video,video::iWYddxEszoM,video,#EnVivoDCA | Conferencia de prensa del Gobierno de Guatemala,0,0,225,aislado
bipartita_autor_video,video::iacCQ4VyWWc,video,"Los conservadores y los liberales, Historia de Guatemala",0,0,226,aislado
bipartita_autor_video,video::ifJFNGT4azU,video,Podcast Guatemala Ahora Yo Se: Medidas De Seguridad Con el Lic. Ariel Yos y el Lic. Gabriel Quiñones,0,0,227,aislado
bipartita_autor_video,video::is3Mk5oC19g,video,Capturan a ladrón que había quedado grabado mientras robaba en una parroquia de Retalhuleu,7,7,1,conectado
bipartita_autor_video,video::j43HgwYFKfk,video,La cooptación de Walter Mazariegos en la USAC,49,50,1,conectado
bipartita_autor_video,video::j4akBH678fw,video,El paso a desnivel Calzada Roosevelt lleva más conexión y mejor movilidad para la población.,0,0,228,aislado
bipartita_autor_video,video::jQGvhMPMuAI,video,#DiálogoCentral | El clima de la semana: adiós a la canícula ¿llegan las lluvias? 🌦️,0,0,229,aislado
bipartita_autor_video,video::jSw-nFh94qQ,video,Gobernación promueve espacios de sana convivencia,0,0,230,aislado
bipartita_autor_video,video::kaZgtwqwLrI,video,@rumzacapait @GobiernodeGuatemala,0,0,231,aislado
bipartita_autor_video,video::kjwvEESqSHA,video,¿VALE la PENA VIAJAR de GUATEMALA a  XELA en BUS?  Descúbrelo,0,0,232,aislado
bipartita_autor_video,video::l-mH80ygqFY,video,Avances en proyectos municipales por el desarrollo y bienestar en la ciudad.,0,0,233,aislado
bipartita_autor_video,video::lAsODhYGcTE,video,Gobierno busca a toda costa sacar a Consuelo Porras,0,0,234,aislado
bipartita_autor_video,video::lNuxq8OKCpc,video,Lluvias convierten calles en ríos en Villa Nueva y San Miguel Petapa,0,0,235,aislado
bipartita_autor_video,video::lYyGqHAL5nM,video,Comuna lanzó nueva imagen de la PM y PMT,0,0,236,aislado
bipartita_autor_video,video::lj983NWyAQY,video,Plan 2032 Ciudad de Guatemala,25,25,2,conectado
bipartita_autor_video,video::lkdwGwrJKeM,video,🇬🇹 ¿Es seguro VIAJAR a Guatemala? Consejos prácticos para que todo te salga bien,0,0,237,aislado
bipartita_autor_video,video::mCoOL2p0il4,video,Municipalidad de Guatemala   08/08/2025,0,0,238,aislado
bipartita_autor_video,video::mPtR2HskBTE,video,Municipalidad de Guatemala   17/02/2025,0,0,239,aislado
bipartita_autor_video,video::mQH6bhmp_LY,video,Quorum: ¿Cómo investigamos la crisis del agua?,0,0,240,aislado
bipartita_autor_video,video::n31eyGuRKqo,video,El tráfico en Guatemala nos está enfermando - TanGente Salud Mental,0,0,241,aislado
bipartita_autor_video,video::n4xHxJPNr78,video,🚫LOS FAMOSOS BUSES ESMERALDA los mas RÁPIDOS DE GUATEMALA 😱,0,0,242,aislado
bipartita_autor_video,video::n8iP75gIpmw,video,Qué rico come tu diputado,128,161,1,conectado
bipartita_autor_video,video::nKJhNH86HGE,video,Se realiza taller de UNICEF sobre el plan de acción de la política pública contra la violencia sexua,0,0,243,aislado
bipartita_autor_video,video::nPbC8-Ebat4,video,Pareja de sicarios capturada tras ataque armado contra piloto de autobús,0,0,244,aislado
bipartita_autor_video,video::ncOU7iZR5jY,video,Carlos Pineda y Andre Pozuelos | Seguridad II- Guatemala tiene solución | Ep. 3,0,0,245,aislado
bipartita_autor_video,video::ndAZjHqzzT8,video,Internet: escoger el menos malo,10,12,1,conectado
bipartita_autor_video,video::nhhXiHI4rrw,video,Policía Nacional Civil participa en desfile del día del Ejército. #ProtegerYServir,0,0,246,aislado
bipartita_autor_video,video::nv6wMdQ997Q,video,PMT en todo,0,0,247,aislado
bipartita_autor_video,video::pNInRBsPbHE,video,Encuentro por el agua,0,0,248,aislado
bipartita_autor_video,video::qFsSnnRdJBg,video,Avanza construcción de la Estrategia Nacional de Datos Abiertos,0,0,249,aislado
bipartita_autor_video,video::qrdEegnTnaY,video,XVII Promoción de Brigadas PROVIAL,0,0,250,aislado
bipartita_autor_video,video::rNpBtQXUMbE,video,PMT es ejemplo en Guatemala,0,0,251,aislado
bipartita_autor_video,video::rQEb4el3Lok,video,"Policía Nacional Civil en busca de mareros, imitadores y colaboradores de grupos delictivos",0,0,252,aislado
bipartita_autor_video,video::rSQKmOX1Tfc,video,TU VIDA VALE  PROVIAL  TIEMPO AZUL & PAOLA PÉRLOP,0,0,253,aislado
bipartita_autor_video,video::rjFut_yJcr8,video,Ministro de CIV conversó sobre los retos  actuales de la infraestructura vial en Guatemala,0,0,254,aislado
bipartita_autor_video,video::s0eco-BofOs,video,¿Quiénes pagan más en Centroamérica?,1,1,7,periferico_grado_1
bipartita_autor_video,video::sAPrXzrdstM,video,Funciones del Ministerio de Gobernación,0,0,255,aislado
bipartita_autor_video,video::soZMwC0Cj18,video,Lluvias causan inundaciones y deslizamiento en Alta Verapaz,0,0,256,aislado
bipartita_autor_video,video::tEfZlrP4L5I,video,#EnVivoDCA | Conferencia de Prensa del Gobierno de Guatemala,0,0,257,aislado
bipartita_autor_video,video::tK__qZZ-H5w,video,Conferencia de Prensa del Gobierno de Guatemala. #LaRondaGT,0,0,258,aislado
bipartita_autor_video,video::tXLhWHWGaao,video,Breve historia política de Guatemala,0,0,259,aislado
bipartita_autor_video,video::tb6LaOWGAIo,video,"Guía Definitiva para viajar a Guatemala 2026 🇬🇹 Qué ver, itinerarios, precios y consejos",0,0,260,aislado
bipartita_autor_video,video::tcAQGuuo_Uc,video,El Ministerio de Gobernación Guatemala  brinda conferencia de prensa.,0,0,261,aislado
bipartita_autor_video,video::tg2QuZFdn4c,video,🔴 En Vivo |  Sesión Solemne de Consejo de Gobierno en Limón,0,0,262,aislado
bipartita_autor_video,video::tmvTbeQNCTI,video,"Hoy SABRÁN Qué Grado ACADÉMICO Tenemos, Todos Son PROFESIONALES",0,0,263,aislado
bipartita_autor_video,video::tqcZFVSXARQ,video,¿Listo para decir tengo #MiPrimeraCasa? 🏠✨,0,0,264,aislado
bipartita_autor_video,video::vA6p51f14J4,video,Horarios especiales por celebraciones de fin de año,0,0,265,aislado
bipartita_autor_video,video::vCtk_0NzB3s,video,Clima en Guatemala esta semana: calor de hasta 39 °C y lluvias con tormentas,0,0,266,aislado
bipartita_autor_video,video::vDVXM8ODuzM,video,#EnVivoDCA | Conferencia de Prensa del Gobierno de Guatemala,0,0,267,aislado
bipartita_autor_video,video::vNUiF-stTdo,video,resumen de noticias,0,0,268,aislado
bipartita_autor_video,video::vp9MPfDG6AE,video,"Comunicado – COVIAL / Ministerio de Comunicaciones, Infraestructura y Vivienda",0,0,269,aislado
bipartita_autor_video,video::vqcF9RFMOLQ,video,"Ciudad de Guatemala, el mejor lugar para vivir",0,0,270,aislado
bipartita_autor_video,video::w57G_5jsqtU,video,Tráfico intenso por regreso a clases del sector público extiende horas pico en el área metropolitana,0,0,271,aislado
bipartita_autor_video,video::wS6yC3yOAeA,video,Noticiero El Informativo. Nuestra semana de resultados.,0,0,272,aislado
bipartita_autor_video,video::wVncmfsugww,video,"Spot Rendición de Cuentas, tercer cuatrimestre 2023 - 1",0,0,273,aislado
bipartita_autor_video,video::wYZPaJdVuhE,video,#LaCharla ¿Quién dirigirá el sistema portuario y qué decisiones debe tomar primero?,0,0,274,aislado
bipartita_autor_video,video::wm1f52Mvzag,video,Gloria Álvarez: ¿Podría ser la próxima presidenta de Guatemala?,0,0,275,aislado
bipartita_autor_video,video::wpYwX-bGoz0,video,CIV prioriza proyectos con potencial para generar desarrollo en Guatemala,0,0,276,aislado
bipartita_autor_video,video::x9TPnjUeuoo,video,VIDEO INSTITUCIONAL PROVIAL,0,0,277,aislado
bipartita_autor_video,video::xEcC_aMDhAk,video,MINGOB y COPADEH avanzan en la protección de personas defensoras de DDHH,0,0,278,aislado
bipartita_autor_video,video::xQgP0n8hVSI,video,"Primero te usan, y cuando ya no les sirves te desechan.",0,0,279,aislado
bipartita_autor_video,video::x_CB0ZRLQTA,video,Ricardo Quiñónez paga con nuestros impuestos netcenter,0,0,280,aislado
bipartita_autor_video,video::y8XMbMxMF8E,video,"Gracias a la inteligencia, coordinación y firmeza, se dió un duro golpe al crimen organizado",0,0,281,aislado
bipartita_autor_video,video::yCmBtmOm6nw,video,“¿DÓNDE ESTÁN?”: GOBIERNO IMPULSA MECANISMO PARA BUSCAR A DESAPARECIDOS DEL CONFLICTO ARMADO,0,0,282,aislado
bipartita_autor_video,video::yLZS3JiEBg8,video,Arroz con pollo a la MONOPOLIO,16,16,1,conectado
bipartita_autor_video,video::zfJlUXRSaCU,video,Brief Political History of Guatemala,0,0,283,aislado
bipartita_autor_video,video::zweosulrwA8,video,Edén por Salud: empleo inclusivo para personas con discapacidad en Antigua | Super - Episodio 2,1,1,9,periferico_grado_1
bipartita_autor_video,video::zyA0BpEYcQU,video,Discusión entre conductor y jefe de la PMT,0,0,284,aislado
proyeccion_autor_autor,author::UC-HeUTT6_g-VoiWds2a4H-w,author,@JorgeMunoz-gd9et,31,31,1,conectado
proyeccion_autor_autor,author::UC-Iul5tDYH_oiAMXQH-KaaQ,author,@AlbertoMancilla-p9h,31,31,1,conectado
proyeccion_autor_autor,author::UC-QOpE7GOxlXcHZ8b7HbQKA,author,@mariaalexander427,17,17,3,conectado
proyeccion_autor_autor,author::UC-fiZBS5Gp1eCJd9ucgWnCg,author,@Tommii.10,48,48,1,conectado
proyeccion_autor_autor,author::UC-hfX8J5JPJ-dfuakzegMLA,author,@normaleticiaorozcojuarez2418,127,127,1,conectado
proyeccion_autor_autor,author::UC-jS_kA9w-OmpupXDx156Rg,author,@simoncreyesc7579,127,127,1,conectado
proyeccion_autor_autor,author::UC-pNP6RMFuLg_-x7Ah_0kEA,author,@almacatalan2717,127,127,1,conectado
proyeccion_autor_autor,author::UC094EFEmMSdwVa8NQjjYBXg,author,@CelestinoQuej-j7k,6,6,1,conectado
proyeccion_autor_autor,author::UC0HvfEWozTHbwl_iEmJNvVA,author,@OttoPalencia-b7r,31,31,1,conectado
proyeccion_autor_autor,author::UC0RpuMwkDKJYqgKHtsJRuWQ,author,@sabinamarinaguerra3248,24,24,2,conectado
proyeccion_autor_autor,author::UC0aEyakBPqcBkVJiErfSupQ,author,@jhonymanuel9891,24,24,2,conectado
proyeccion_autor_autor,author::UC14qlobYKqD-DO0j6b75lcA,author,@megavision4488,31,31,1,conectado
proyeccion_autor_autor,author::UC1DpqK6vaPEkBOMNvypsKYg,author,@HectorCarranza-u4j4o,48,48,1,conectado
